Arrived at,Arrival Time,Travel Time
BAT1,2017-08-12 6:09,0:00:26
BAT1,2017-08-12 6:13,0:01:10
BAT1,2017-08-12 6:21,0:01:13
BAT1,2017-08-12 6:23,0:01:13
BAT1,2017-08-12 6:28,0:01:09
BAT1,2017-08-12 6:31,0:01:07
BAT1,2017-08-12 6:37,0:01:16
BAT1,2017-08-12 6:44,0:01:09
BAT1,2017-08-12 6:51,0:01:13
BAT1,2017-08-12 6:55,0:01:14
BAT1,2017-08-12 6:57,0:01:10
BAT1,2017-08-12 7:02,0:01:09
BAT1,2017-08-12 7:08,0:01:11
BAT1,2017-08-12 7:12,0:01:14
BAT1,2017-08-12 7:16,0:01:11
BAT1,2017-08-12 7:21,0:01:10
BAT1,2017-08-12 7:28,0:01:13
BAT1,2017-08-12 7:34,0:01:14
BAT1,2017-08-12 7:40,0:01:10
BAT1,2017-08-12 7:47,0:01:10
BAT1,2017-08-12 7:51,0:01:09
BAT1,2017-08-12 7:56,0:01:11
BAT1,2017-08-12 8:02,0:01:11
BAT1,2017-08-12 8:04,0:01:10
BAT1,2017-08-12 8:09,0:01:10
BAT1,2017-08-12 8:14,0:01:07
BAT1,2017-08-12 8:20,0:01:13
BAT1,2017-08-12 8:26,0:01:09
BAT1,2017-08-12 8:31,0:01:12
BAT1,2017-08-12 8:37,0:01:14
BAT1,2017-08-12 8:41,0:01:15
BAT1,2017-08-12 8:44,0:01:08
BAT1,2017-08-12 8:49,0:01:10
BAT1,2017-08-12 8:55,0:01:12
BAT1,2017-08-12 9:01,0:01:14
BAT1,2017-08-12 9:07,0:01:10
BAT1,2017-08-12 9:13,0:01:14
BAT1,2017-08-12 9:20,0:01:17
BAT1,2017-08-12 9:25,0:01:10
BAT1,2017-08-12 9:31,0:01:15
BAT1,2017-08-12 9:35,0:01:12
BAT1,2017-08-12 9:40,0:01:10
BAT1,2017-08-12 9:45,0:01:15
BAT1,2017-08-12 9:47,0:01:10
BAT1,2017-08-12 9:52,0:01:07
BAT1,2017-08-12 9:57,0:01:09
BAT1,2017-08-12 10:00,0:00:28
BAT1,2017-08-12 10:06,0:01:12
BAT1,2017-08-12 10:14,0:01:15
BAT1,2017-08-12 10:22,0:01:20
BAT1,2017-08-12 10:27,0:01:14
BAT1,2017-08-12 10:29,0:01:08
BAT1,2017-08-12 10:35,0:00:09
BAT1,2017-08-12 10:41,0:00:29
BAT1,2017-08-12 10:46,0:01:17
BAT1,2017-08-12 10:53,0:01:11
BAT1,2017-08-12 10:59,0:01:16
BAT1,2017-08-12 11:07,0:00:12
BAT1,2017-08-12 11:12,0:01:15
BAT1,2017-08-12 11:17,0:01:13
BAT1,2017-08-12 11:24,0:01:14
BAT1,2017-08-12 11:28,0:01:12
BAT1,2017-08-12 11:36,0:01:13
BAT1,2017-08-12 11:43,0:00:18
BAT1,2017-08-12 11:47,0:00:46
BAT1,2017-08-12 11:53,0:01:01
BAT1,2017-08-12 12:04,0:01:15
BAT1,2017-08-12 12:12,0:01:12
BAT1,2017-08-12 12:15,0:01:12
BAT1,2017-08-12 12:18,0:01:10
BAT1,2017-08-12 12:27,0:01:17
BAT1,2017-08-12 12:29,0:01:11
BAT1,2017-08-12 12:31,0:01:17
BAT1,2017-08-12 12:41,0:01:18
BAT1,2017-08-12 12:46,0:01:39
BAT1,2017-08-12 12:50,0:01:41
BAT1,2017-08-12 12:58,0:01:50
BAT1,2017-08-12 13:01,0:01:36
BAT1,2017-08-12 13:03,0:01:54
BAT1,2017-08-12 13:09,0:01:48
BAT1,2017-08-12 13:11,0:01:36
BAT1,2017-08-12 13:15,0:01:41
BAT1,2017-08-12 13:20,0:01:41
BAT1,2017-08-12 13:22,0:01:36
BAT1,2017-08-12 13:28,0:01:22
BAT1,2017-08-12 13:35,0:01:12
BAT1,2017-08-12 13:40,0:01:14
BAT1,2017-08-12 13:44,0:01:13
BAT1,2017-08-12 13:53,0:01:09
BAT1,2017-08-12 13:59,0:01:18
BAT1,2017-08-12 14:02,0:01:13
BAT1,2017-08-12 14:07,0:01:17
BAT1,2017-08-12 14:11,0:01:10
BAT1,2017-08-12 14:17,0:01:18
BAT1,2017-08-12 14:20,0:01:12
BAT1,2017-08-12 14:27,0:01:14
BAT1,2017-08-12 14:31,0:01:14
BAT1,2017-08-12 14:33,0:01:13
BAT1,2017-08-12 14:38,0:01:19
BAT1,2017-08-12 14:44,0:01:20
BAT1,2017-08-12 14:48,0:01:16
BAT1,2017-08-12 14:52,0:01:13
BAT1,2017-08-12 14:54,0:01:12
BAT1,2017-08-12 15:02,0:01:20
