ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
SUM1,2017-08-13 22:06:36,2017-08-13 22:05:20,0:01:16,19.80879157894737,418.1856,1
SUM1,2017-08-13 23:40:35,2017-08-13 23:39:23,0:01:12,20.909280000000003,418.1856,1
SUM1,2017-08-14 00:36:22,2017-08-14 00:35:10,0:01:12,20.909280000000003,418.1856,1
SUM1,2017-08-13 22:48:52,2017-08-13 22:47:39,0:01:13,20.622851506849315,418.1856,2
SUM1,2017-08-14 00:46:10,2017-08-14 00:44:55,0:01:15,20.0729088,418.1856,2
SUM1,2017-08-13 12:48:04,2017-08-13 12:46:49,0:01:15,20.0729088,418.1856,3
SUM1,2017-08-13 22:45:20,2017-08-13 22:44:08,0:01:12,20.909280000000003,418.1856,4
SUM1,2017-08-14 00:16:18,2017-08-14 00:15:08,0:01:10,21.506688000000004,418.1856,4
SUM1,2017-08-14 01:41:32,2017-08-14 01:40:19,0:01:13,20.622851506849315,418.1856,4
SUM1,2017-08-13 22:53:41,2017-08-13 22:52:26,0:01:15,20.0729088,418.1856,5
SUM1,2017-08-14 00:26:25,2017-08-14 00:25:12,0:01:13,20.622851506849315,418.1856,5
SUM1,2017-08-14 01:46:25,2017-08-14 01:45:11,0:01:14,20.344164324324325,418.1856,5
SUM1,2017-08-13 23:01:20,2017-08-13 23:00:08,0:01:12,20.909280000000003,418.1856,6
SUM1,2017-08-14 00:21:18,2017-08-14 00:20:07,0:01:11,21.203776901408453,418.1856,6
SUM1,2017-08-14 01:50:23,2017-08-14 01:49:12,0:01:11,21.203776901408453,418.1856,6
SUM1,2017-08-13 21:46:55,2017-08-13 21:45:38,0:01:17,19.551534545454547,418.1856,7
SUM1,2017-08-13 23:11:27,2017-08-13 23:10:08,0:01:19,19.056558987341774,418.1856,7
SUM1,2017-08-14 00:31:29,2017-08-14 00:30:12,0:01:17,19.551534545454547,418.1856,7
SUM1,2017-08-14 01:59:49,2017-08-14 01:58:33,0:01:16,19.80879157894737,418.1856,7
SUM1,2017-08-13 16:19:49,2017-08-13 16:18:14,0:01:35,15.847033263157895,418.1856,8
SUM1,2017-08-13 22:41:26,2017-08-13 22:40:05,0:01:21,18.58602666666667,418.1856,8
SUM1,2017-08-13 22:01:26,2017-08-13 22:00:13,0:01:13,20.622851506849315,418.1856,9
SUM1,2017-08-13 09:55:48,2017-08-13 09:54:30,0:01:18,19.30087384615385,418.1856,10
SUM1,2017-08-13 10:50:38,2017-08-13 10:49:26,0:01:12,20.909280000000003,418.1856,10
SUM1,2017-08-13 23:07:52,2017-08-13 23:06:40,0:01:12,20.909280000000003,418.1856,13
SUM1,2017-08-13 23:26:41,2017-08-13 23:25:31,0:01:10,21.506688000000004,418.1856,13
SUM1,2017-08-14 01:01:11,2017-08-14 00:59:59,0:01:12,20.909280000000003,418.1856,13
SUM1,2017-08-13 22:18:44,2017-08-13 22:17:24,0:01:20,18.818352000000004,418.1856,14
SUM1,2017-08-14 00:05:50,2017-08-14 00:04:35,0:01:15,20.0729088,418.1856,14
SUM1,2017-08-14 01:16:24,2017-08-14 01:15:05,0:01:19,19.056558987341774,418.1856,14
SUM1,2017-08-13 21:41:47,2017-08-13 21:40:32,0:01:15,20.0729088,418.1856,15
SUM1,2017-08-13 23:51:27,2017-08-13 23:50:11,0:01:16,19.80879157894737,418.1856,15
SUM1,2017-08-14 01:25:10,2017-08-14 01:23:50,0:01:20,18.818352000000004,418.1856,15
SUM1,2017-08-13 23:21:26,2017-08-13 23:20:12,0:01:14,20.344164324324325,418.1856,16
SUM1,2017-08-14 01:35:15,2017-08-14 01:34:01,0:01:14,20.344164324324325,418.1856,16
